repo,pr_id,created_at,merged_at,comments
pallets/werkzeug,2997,2024-11-07 16:03:27+00:00,2024-11-07 16:34:12+00:00,0
pallets/werkzeug,2995,2024-11-06 19:53:56+00:00,2024-11-06 19:56:15+00:00,0
pallets/werkzeug,2992,2024-11-04 17:30:49+00:00,2024-11-04 17:35:50+00:00,0
pallets/werkzeug,2991,2024-11-04 17:13:04+00:00,2024-11-04 17:14:47+00:00,0
pallets/werkzeug,2990,2024-11-04 16:01:57+00:00,2024-11-04 16:03:16+00:00,0
pallets/werkzeug,2987,2024-11-01 16:19:00+00:00,2024-11-01 16:42:32+00:00,0
pallets/werkzeug,2986,2024-11-01 15:22:50+00:00,2024-11-01 15:48:52+00:00,0
pallets/werkzeug,2984,2024-10-31 16:58:43+00:00,2024-10-31 17:24:29+00:00,0
pallets/werkzeug,2983,2024-10-31 16:39:50+00:00,2024-10-31 16:42:36+00:00,0
pallets/werkzeug,2981,2024-10-31 02:37:38+00:00,2024-10-31 03:37:57+00:00,1
pallets/werkzeug,2979,2024-10-30 02:25:14+00:00,2024-10-30 02:40:13+00:00,0
pallets/werkzeug,2978,2024-10-30 00:43:24+00:00,2024-10-30 00:44:57+00:00,0
pallets/werkzeug,2975,2024-10-29 23:59:42+00:00,2024-10-30 00:01:07+00:00,0
pallets/werkzeug,2974,2024-10-29 23:24:54+00:00,2024-10-29 23:33:36+00:00,1
pallets/werkzeug,2971,2024-10-27 23:46:45+00:00,2024-10-27 23:48:11+00:00,0
pallets/werkzeug,2967,2024-10-27 22:56:55+00:00,2024-10-27 22:58:48+00:00,0
pallets/werkzeug,2966,2024-10-27 22:45:35+00:00,2024-10-27 22:50:26+00:00,0
pallets/werkzeug,2965,2024-10-27 21:25:44+00:00,2024-10-27 21:49:43+00:00,0
pallets/werkzeug,2963,2024-10-27 16:09:14+00:00,2024-10-27 16:15:43+00:00,2
pallets/werkzeug,2962,2024-10-25 18:42:52+00:00,2024-10-25 18:55:18+00:00,0
pallets/werkzeug,2961,2024-10-25 00:44:07+00:00,2024-10-25 00:49:49+00:00,0
pallets/werkzeug,2960,2024-10-24 22:46:10+00:00,2024-10-24 22:49:23+00:00,0
pallets/werkzeug,2959,2024-10-24 16:13:55+00:00,2024-10-24 22:38:56+00:00,6
pallets/werkzeug,2956,2024-10-10 21:07:05+00:00,2024-10-24 22:33:48+00:00,0
pallets/werkzeug,2954,2024-10-07 13:15:29+00:00,,1
pallets/werkzeug,2953,2024-09-25 08:09:20+00:00,2024-10-24 22:24:33+00:00,1
pallets/werkzeug,2949,2024-09-09 12:38:41+00:00,2024-10-25 23:19:56+00:00,0
pallets/werkzeug,2947,2024-09-05 09:31:58+00:00,2024-10-24 22:19:14+00:00,2
pallets/werkzeug,2946,2024-09-05 08:09:51+00:00,,1
pallets/werkzeug,2944,2024-09-02 19:12:36+00:00,2024-09-02 22:05:14+00:00,0
pallets/werkzeug,2943,2024-08-21 19:36:24+00:00,2024-08-21 19:51:41+00:00,0
pallets/werkzeug,2942,2024-08-21 19:28:58+00:00,2024-08-21 19:30:22+00:00,0
pallets/werkzeug,2941,2024-08-21 16:04:53+00:00,2024-08-21 16:59:03+00:00,1
pallets/werkzeug,2940,2024-08-21 14:19:44+00:00,2024-08-21 14:29:24+00:00,1
pallets/werkzeug,2939,2024-08-21 04:39:59+00:00,2024-08-21 04:41:57+00:00,0
pallets/werkzeug,2938,2024-08-20 18:01:17+00:00,2024-08-20 18:03:30+00:00,0
pallets/werkzeug,2937,2024-08-20 16:32:54+00:00,2024-08-20 16:39:12+00:00,0
pallets/werkzeug,2936,2024-08-20 16:21:58+00:00,2024-08-20 16:24:39+00:00,0
pallets/werkzeug,2932,2024-08-05 23:09:31+00:00,2024-08-06 15:30:57+00:00,0
pallets/werkzeug,2931,2024-08-05 20:03:21+00:00,,1
pallets/werkzeug,2929,2024-08-01 11:56:05+00:00,2024-08-03 14:28:23+00:00,0
pallets/werkzeug,2928,2024-08-01 11:55:51+00:00,,2
pallets/werkzeug,2921,2024-07-02 00:15:48+00:00,2024-07-02 11:17:47+00:00,0
pallets/werkzeug,2920,2024-07-01 11:53:54+00:00,2024-07-01 23:21:09+00:00,0
pallets/werkzeug,2919,2024-07-01 11:17:22+00:00,2024-07-01 23:22:06+00:00,0
pallets/werkzeug,2913,2024-06-03 22:10:36+00:00,2024-06-03 22:25:24+00:00,0
pallets/werkzeug,2912,2024-06-01 11:43:59+00:00,2024-06-01 13:04:04+00:00,0
pallets/werkzeug,2911,2024-06-01 11:14:46+00:00,2024-06-01 13:03:53+00:00,0
pallets/werkzeug,2910,2024-05-24 00:23:34+00:00,2024-05-24 21:41:43+00:00,1
pallets/werkzeug,2908,2024-05-20 18:36:56+00:00,,2
pallets/werkzeug,2907,2024-05-18 22:38:57+00:00,,2
pallets/werkzeug,2905,2024-05-18 14:50:44+00:00,2024-08-20 16:14:13+00:00,2
pallets/werkzeug,2902,2024-05-16 18:03:34+00:00,2024-10-25 22:57:23+00:00,0
pallets/werkzeug,2900,2024-05-11 17:12:40+00:00,2024-05-11 17:15:11+00:00,0
pallets/werkzeug,2897,2024-05-06 22:05:44+00:00,2024-05-06 22:28:55+00:00,0
pallets/werkzeug,2896,2024-05-05 23:02:41+00:00,2024-05-05 23:11:05+00:00,0
pallets/werkzeug,2895,2024-05-05 16:24:59+00:00,2024-05-05 16:26:37+00:00,0
pallets/werkzeug,2894,2024-05-05 16:01:52+00:00,2024-05-05 16:03:32+00:00,0
pallets/werkzeug,2893,2024-05-03 03:54:40+00:00,,3
pallets/werkzeug,2892,2024-05-02 07:54:44+00:00,2024-05-05 15:04:06+00:00,0
pallets/werkzeug,2890,2024-05-01 11:32:37+00:00,2024-05-01 12:58:22+00:00,0
pallets/werkzeug,2889,2024-05-01 11:25:00+00:00,2024-05-01 12:58:11+00:00,0
pallets/werkzeug,2888,2024-04-26 16:30:39+00:00,,6
pallets/werkzeug,2885,2024-04-23 23:35:25+00:00,2024-04-23 23:47:25+00:00,0
pallets/werkzeug,2884,2024-04-23 23:32:41+00:00,2024-04-23 23:47:12+00:00,0
pallets/werkzeug,2882,2024-04-19 10:59:18+00:00,2024-07-14 20:19:44+00:00,0
pallets/werkzeug,2878,2024-04-08 22:17:35+00:00,,1
pallets/werkzeug,2877,2024-04-08 22:10:09+00:00,2024-04-08 22:12:16+00:00,0
pallets/werkzeug,2874,2024-04-01 19:11:55+00:00,,1
pallets/werkzeug,2873,2024-04-01 19:01:31+00:00,2024-04-01 19:10:58+00:00,0
pallets/werkzeug,2872,2024-04-01 18:59:00+00:00,,0
pallets/werkzeug,2870,2024-04-01 11:19:44+00:00,,1
pallets/werkzeug,2869,2024-04-01 11:05:44+00:00,,1
pallets/werkzeug,2867,2024-03-19 21:37:20+00:00,,0
pallets/werkzeug,2864,2024-03-09 22:17:18+00:00,2024-03-19 21:33:41+00:00,0
pallets/werkzeug,2863,2024-03-04 10:27:12+00:00,,0
pallets/werkzeug,2862,2024-03-04 10:25:07+00:00,2024-03-05 20:02:29+00:00,1
pallets/werkzeug,2860,2024-03-03 16:41:19+00:00,2024-03-05 20:01:58+00:00,0
pallets/werkzeug,2859,2024-03-03 03:52:58+00:00,,1
pallets/werkzeug,2858,2024-03-01 11:45:51+00:00,,1
pallets/werkzeug,2857,2024-03-01 11:15:01+00:00,2024-03-03 16:02:22+00:00,0
pallets/werkzeug,2856,2024-02-29 21:06:08+00:00,2024-03-03 15:42:30+00:00,1
pallets/werkzeug,2855,2024-02-27 21:04:25+00:00,2024-03-05 20:08:18+00:00,1
pallets/werkzeug,2848,2024-02-01 11:36:13+00:00,,1
pallets/werkzeug,2847,2024-02-01 11:12:27+00:00,,1
pallets/werkzeug,2846,2024-01-29 23:28:02+00:00,,6
pallets/werkzeug,2843,2024-01-25 23:43:13+00:00,2024-03-03 16:08:28+00:00,1
pallets/werkzeug,2841,2024-01-24 12:59:52+00:00,2024-03-03 15:39:16+00:00,1
pallets/werkzeug,2838,2024-01-19 11:19:16+00:00,,0
pallets/werkzeug,2832,2024-01-08 10:31:51+00:00,2024-03-03 15:59:06+00:00,1
pallets/werkzeug,2830,2024-01-04 03:15:50+00:00,2024-02-27 21:07:21+00:00,1
pallets/werkzeug,2826,2024-01-01 20:24:09+00:00,,0
pallets/werkzeug,2825,2024-01-01 11:37:28+00:00,2024-01-01 14:58:58+00:00,0
pallets/werkzeug,2824,2024-01-01 11:13:36+00:00,,1
encode/starlette,2883,2025-02-22 17:27:21+00:00,2025-02-22 17:30:23+00:00,0
encode/starlette,2881,2025-02-22 13:34:16+00:00,2025-02-22 15:29:46+00:00,2
encode/starlette,2880,2025-02-22 13:08:34+00:00,2025-02-22 13:08:52+00:00,0
encode/starlette,2879,2025-02-22 12:09:38+00:00,2025-02-22 12:09:48+00:00,0
encode/starlette,2878,2025-02-22 11:48:03+00:00,2025-02-22 11:48:35+00:00,0
encode/starlette,2877,2025-02-22 11:35:07+00:00,2025-02-22 11:37:06+00:00,0
encode/starlette,2871,2025-02-16 11:19:48+00:00,2025-02-22 12:54:55+00:00,4
encode/starlette,2870,2025-02-15 18:59:12+00:00,2025-02-16 10:44:10+00:00,1
encode/starlette,2869,2025-02-14 10:27:57+00:00,,13
encode/starlette,2865,2025-02-06 16:09:57+00:00,2025-02-22 13:16:21+00:00,8
encode/starlette,2860,2025-02-01 19:47:27+00:00,2025-02-02 11:11:47+00:00,0
encode/starlette,2855,2025-01-28 12:26:19+00:00,2025-01-28 12:30:57+00:00,3
encode/starlette,2852,2025-01-24 11:16:04+00:00,2025-01-24 11:16:22+00:00,0
encode/starlette,2851,2025-01-24 09:51:46+00:00,2025-01-24 11:13:42+00:00,0
encode/starlette,2849,2025-01-21 14:17:33+00:00,,1
encode/starlette,2847,2025-01-17 12:46:47+00:00,,1
encode/starlette,2841,2025-01-04 11:52:41+00:00,,1
encode/starlette,2840,2025-01-04 11:22:46+00:00,2025-02-22 11:45:06+00:00,1
encode/starlette,2839,2025-01-04 09:27:48+00:00,2025-01-04 09:52:50+00:00,0
encode/starlette,2838,2025-01-03 13:18:53+00:00,2025-01-03 13:24:19+00:00,0
encode/starlette,2837,2025-01-01 19:15:54+00:00,,1
encode/starlette,2836,2025-01-01 10:40:49+00:00,,4
encode/starlette,2833,2024-12-31 21:24:49+00:00,2025-01-03 13:16:39+00:00,5
encode/starlette,2832,2024-12-30 16:20:30+00:00,2024-12-30 21:06:32+00:00,0
encode/starlette,2831,2024-12-29 16:22:59+00:00,2024-12-30 07:48:16+00:00,0
encode/starlette,2829,2024-12-29 11:44:03+00:00,2024-12-29 12:13:31+00:00,0
encode/starlette,2828,2024-12-29 09:23:07+00:00,2024-12-29 09:25:25+00:00,0
encode/starlette,2827,2024-12-28 21:14:14+00:00,2024-12-28 21:18:03+00:00,0
encode/starlette,2826,2024-12-28 21:03:18+00:00,2024-12-28 21:10:44+00:00,0
encode/starlette,2825,2024-12-28 20:27:13+00:00,2024-12-28 20:29:57+00:00,0
encode/starlette,2824,2024-12-28 15:53:58+00:00,2024-12-28 16:16:19+00:00,0
encode/starlette,2823,2024-12-28 15:43:12+00:00,2024-12-28 15:50:16+00:00,0
encode/starlette,2822,2024-12-28 08:42:31+00:00,2024-12-28 08:45:17+00:00,0
encode/starlette,2819,2024-12-28 07:27:58+00:00,2024-12-28 07:31:23+00:00,0
encode/starlette,2818,2024-12-28 07:23:52+00:00,2024-12-28 07:29:33+00:00,0
encode/starlette,2817,2024-12-28 07:23:00+00:00,2024-12-28 07:23:41+00:00,0
encode/starlette,2816,2024-12-26 14:05:20+00:00,2024-12-28 04:55:20+00:00,0
encode/starlette,2815,2024-12-26 12:30:03+00:00,2024-12-28 04:57:20+00:00,0
encode/starlette,2814,2024-12-26 11:07:17+00:00,2024-12-29 11:00:04+00:00,4
encode/starlette,2813,2024-12-26 09:17:49+00:00,2024-12-29 12:32:01+00:00,12
encode/starlette,2812,2024-12-26 08:55:32+00:00,2025-02-22 13:41:46+00:00,3
encode/starlette,2811,2024-12-26 07:58:29+00:00,2024-12-26 08:00:29+00:00,0
encode/starlette,2810,2024-12-26 07:33:16+00:00,2024-12-28 06:05:10+00:00,1
encode/starlette,2809,2024-12-25 09:10:35+00:00,2024-12-25 09:12:06+00:00,0
encode/starlette,2808,2024-12-22 15:15:00+00:00,2024-12-25 08:45:38+00:00,1
encode/starlette,2807,2024-12-20 23:55:58+00:00,2024-12-21 19:11:28+00:00,0
encode/starlette,2806,2024-12-16 22:28:19+00:00,2024-12-25 08:48:06+00:00,1
encode/starlette,2805,2024-12-16 21:30:42+00:00,,4
encode/starlette,2804,2024-12-16 21:07:10+00:00,2024-12-25 08:54:42+00:00,0
encode/starlette,2799,2024-12-15 08:15:41+00:00,2024-12-15 13:43:46+00:00,0
encode/starlette,2798,2024-12-15 07:06:41+00:00,,0
encode/starlette,2796,2024-12-14 20:07:22+00:00,2024-12-15 15:28:16+00:00,0
encode/starlette,2794,2024-12-13 02:32:37+00:00,2024-12-13 19:39:26+00:00,1
encode/starlette,2793,2024-12-12 17:53:50+00:00,2024-12-13 22:43:43+00:00,2
encode/starlette,2792,2024-12-12 15:58:01+00:00,,2
encode/starlette,2789,2024-12-10 19:50:54+00:00,2024-12-13 23:10:16+00:00,1
encode/starlette,2786,2024-12-05 22:41:43+00:00,2024-12-14 08:59:35+00:00,0
encode/starlette,2784,2024-12-05 08:53:19+00:00,2024-12-05 08:53:54+00:00,0
encode/starlette,2782,2024-12-04 00:19:22+00:00,2024-12-04 05:33:59+00:00,0
encode/starlette,2780,2024-12-03 07:26:09+00:00,2025-02-22 12:30:21+00:00,1
encode/starlette,2779,2024-12-01 19:20:40+00:00,2024-12-03 07:09:28+00:00,0
encode/starlette,2778,2024-11-30 18:50:47+00:00,,7
encode/starlette,2777,2024-11-30 16:55:38+00:00,,3
encode/starlette,2776,2024-11-30 11:34:52+00:00,2024-11-30 11:41:26+00:00,0
encode/starlette,2775,2024-11-30 09:53:38+00:00,,0
encode/starlette,2774,2024-11-30 09:36:03+00:00,,0
encode/starlette,2773,2024-11-30 09:33:29+00:00,2024-11-30 09:53:55+00:00,0
encode/starlette,2768,2024-11-26 02:22:11+00:00,2024-11-26 07:28:34+00:00,2
encode/starlette,2763,2024-11-22 20:27:32+00:00,2024-11-24 15:00:32+00:00,0
encode/starlette,2761,2024-11-21 14:48:03+00:00,2024-12-03 07:07:22+00:00,0
encode/starlette,2758,2024-11-19 13:43:50+00:00,2024-11-19 13:50:07+00:00,0
encode/starlette,2754,2024-11-18 19:40:54+00:00,2024-11-18 19:43:25+00:00,0
encode/starlette,2753,2024-11-15 06:31:08+00:00,,23
encode/starlette,2752,2024-11-14 19:52:14+00:00,2024-11-14 23:34:22+00:00,3
encode/starlette,2751,2024-11-14 07:26:20+00:00,,8
encode/starlette,2749,2024-11-11 16:14:03+00:00,2024-11-18 19:00:59+00:00,0
encode/starlette,2743,2024-11-01 19:02:38+00:00,2024-11-18 20:19:15+00:00,0
encode/starlette,2742,2024-10-31 07:01:20+00:00,2024-10-31 07:05:06+00:00,0
encode/starlette,2740,2024-10-27 08:15:22+00:00,2024-10-27 08:18:54+00:00,0
encode/starlette,2737,2024-10-24 16:19:25+00:00,2024-10-27 08:11:05+00:00,0
encode/starlette,2736,2024-10-24 14:37:21+00:00,2024-10-24 14:39:47+00:00,0
encode/starlette,2734,2024-10-20 12:23:22+00:00,2024-10-20 12:25:43+00:00,1
encode/starlette,2733,2024-10-20 12:18:05+00:00,2024-10-20 12:20:26+00:00,3
encode/starlette,2732,2024-10-18 20:24:55+00:00,2024-11-18 20:56:14+00:00,0
encode/starlette,2729,2024-10-15 11:56:08+00:00,2024-10-15 17:30:21+00:00,0
encode/starlette,2728,2024-10-15 06:47:31+00:00,2024-10-15 06:49:52+00:00,0
encode/starlette,2727,2024-10-13 16:47:30+00:00,,2
encode/starlette,2725,2024-10-13 16:01:56+00:00,2024-10-15 07:50:49+00:00,4
encode/starlette,2724,2024-10-12 21:25:12+00:00,,12
encode/starlette,2717,2024-10-04 14:59:37+00:00,,7
encode/starlette,2716,2024-10-04 01:59:08+00:00,2024-11-18 19:28:44+00:00,0
encode/starlette,2713,2024-10-01 20:01:54+00:00,2024-10-02 06:49:29+00:00,0
encode/starlette,2711,2024-09-29 20:33:44+00:00,2024-12-01 16:46:17+00:00,4
encode/starlette,2710,2024-09-29 10:31:28+00:00,2024-09-29 10:33:42+00:00,0
encode/starlette,2709,2024-09-29 10:23:16+00:00,,6
encode/starlette,2708,2024-09-29 08:26:02+00:00,2024-09-29 08:28:34+00:00,0
encode/starlette,2706,2024-09-25 15:13:16+00:00,2024-09-25 15:24:24+00:00,0
encode/starlette,2705,2024-09-24 03:09:37+00:00,,2
encode/starlette,2703,2024-09-23 18:03:38+00:00,2024-09-25 07:16:08+00:00,4
encode/starlette,2702,2024-09-23 07:56:25+00:00,2024-09-25 11:27:55+00:00,0
fastapi/fastapi,13403,2025-02-20 22:01:05+00:00,,1
fastapi/fastapi,13402,2025-02-20 17:30:17+00:00,2025-02-20 17:49:13+00:00,1
fastapi/fastapi,13396,2025-02-20 07:22:56+00:00,2025-02-20 14:09:14+00:00,3
fastapi/fastapi,13395,2025-02-19 14:22:46+00:00,2025-02-22 22:01:44+00:00,6
fastapi/fastapi,13390,2025-02-18 17:32:36+00:00,2025-02-18 18:44:00+00:00,1
fastapi/fastapi,13389,2025-02-18 15:13:46+00:00,2025-02-18 15:18:14+00:00,0
fastapi/fastapi,13386,2025-02-18 04:33:18+00:00,2025-02-20 14:13:44+00:00,4
fastapi/fastapi,13384,2025-02-18 04:07:53+00:00,2025-02-20 14:16:10+00:00,3
fastapi/fastapi,13381,2025-02-16 14:20:06+00:00,2025-02-22 22:02:19+00:00,4
fastapi/fastapi,13379,2025-02-16 03:51:06+00:00,,1
fastapi/fastapi,13378,2025-02-15 16:21:03+00:00,2025-02-15 16:28:09+00:00,1
fastapi/fastapi,13377,2025-02-15 16:03:54+00:00,2025-02-15 16:23:59+00:00,2
fastapi/fastapi,13375,2025-02-15 03:25:02+00:00,,2
fastapi/fastapi,13364,2025-02-13 11:09:57+00:00,,1
fastapi/fastapi,13361,2025-02-12 19:19:03+00:00,,1
fastapi/fastapi,13355,2025-02-12 08:04:07+00:00,,0
fastapi/fastapi,13350,2025-02-11 11:35:01+00:00,2025-02-15 11:22:44+00:00,1
fastapi/fastapi,13347,2025-02-10 16:40:37+00:00,2025-02-15 16:33:33+00:00,2
fastapi/fastapi,13345,2025-02-10 09:21:57+00:00,2025-02-15 11:42:54+00:00,3
fastapi/fastapi,13335,2025-02-08 07:56:21+00:00,2025-02-15 11:19:13+00:00,4
fastapi/fastapi,13331,2025-02-07 09:33:11+00:00,,14
fastapi/fastapi,13329,2025-02-06 13:43:14+00:00,2025-02-20 20:53:19+00:00,9
fastapi/fastapi,13328,2025-02-06 12:36:41+00:00,2025-02-07 22:01:55+00:00,2
fastapi/fastapi,13327,2025-02-06 07:46:25+00:00,2025-02-15 11:15:23+00:00,9
fastapi/fastapi,13319,2025-02-04 03:02:46+00:00,,16
fastapi/fastapi,13317,2025-02-03 17:43:31+00:00,2025-02-07 22:03:00+00:00,2
fastapi/fastapi,13315,2025-02-03 13:28:34+00:00,,2
fastapi/fastapi,13313,2025-02-03 10:38:41+00:00,2025-02-10 11:18:47+00:00,3
fastapi/fastapi,13311,2025-02-02 15:19:27+00:00,,4
fastapi/fastapi,13308,2025-02-02 02:23:26+00:00,2025-02-07 22:08:49+00:00,2
fastapi/fastapi,13307,2025-02-02 01:06:01+00:00,,0
fastapi/fastapi,13306,2025-02-02 00:35:43+00:00,2025-02-07 22:06:37+00:00,2
fastapi/fastapi,13305,2025-02-01 20:00:41+00:00,,2
fastapi/fastapi,13303,2025-02-01 14:11:01+00:00,2025-02-07 22:10:51+00:00,1
fastapi/fastapi,13302,2025-02-01 12:10:11+00:00,2025-02-07 22:10:37+00:00,1
fastapi/fastapi,13301,2025-02-01 11:48:55+00:00,2025-02-07 22:22:54+00:00,1
