repo,issue_id,created_at,labels
encode/starlette,2766,2024-11-25 13:26:32+00:00,[]
encode/starlette,2726,2024-10-13 16:42:12+00:00,[]
encode/starlette,2718,2024-10-06 04:12:11+00:00,[]
encode/starlette,2675,2024-08-30 08:19:31+00:00,[]
encode/starlette,2673,2024-08-27 12:30:25+00:00,[]
encode/starlette,2671,2024-08-22 14:19:17+00:00,[]
encode/starlette,2527,2024-02-24 12:35:01+00:00,[]
encode/starlette,2506,2024-02-12 07:33:51+00:00,[]
encode/starlette,2463,2024-02-04 14:09:15+00:00,[]
encode/starlette,2403,2024-01-08 04:23:55+00:00,[]
encode/starlette,2390,2023-12-29 09:34:59+00:00,['feature']
encode/starlette,2328,2023-11-06 23:27:55+00:00,['feature']
encode/starlette,2176,2023-06-06 13:24:02+00:00,[]
encode/starlette,2155,2023-05-26 09:18:53+00:00,['feature']
encode/starlette,2019,2023-01-27 19:49:14+00:00,['need confirmation']
encode/starlette,1921,2022-10-25 09:16:13+00:00,"['documentation', 'good first issue']"
encode/starlette,1858,2022-09-12 00:18:10+00:00,['need confirmation']
encode/starlette,1855,2022-09-10 06:51:53+00:00,['need confirmation']
encode/starlette,1832,2022-08-29 05:40:54+00:00,"['cors', 'help wanted', 'good first issue']"
encode/starlette,1315,2021-10-17 12:16:01+00:00,['testclient']
encode/starlette,1102,2020-11-25 14:20:09+00:00,"['feature', 'testclient']"
encode/starlette,869,2020-03-20 11:07:31+00:00,[]
encode/starlette,843,2020-02-21 16:01:08+00:00,[]
encode/starlette,734,2019-11-25 16:29:09+00:00,"['feature', 'help wanted']"
encode/starlette,705,2019-11-06 13:43:29+00:00,[]
encode/starlette,685,2019-10-22 21:35:35+00:00,['feature']
encode/starlette,649,2019-09-30 13:04:19+00:00,[]
encode/starlette,51,2018-08-29 10:45:55+00:00,[]
fastapi/fastapi,13413,2025-02-23 03:09:04+00:00,[]
fastapi/fastapi,13412,2025-02-23 00:41:38+00:00,['lang-all']
fastapi/fastapi,13411,2025-02-22 23:44:49+00:00,[]
fastapi/fastapi,13410,2025-02-22 14:00:59+00:00,['docs']
fastapi/fastapi,13409,2025-02-21 20:05:34+00:00,"['lang-all', 'lang-uk', 'approved-1']"
fastapi/fastapi,13408,2025-02-21 18:44:52+00:00,"['lang-all', 'lang-uk', 'approved-1']"
fastapi/fastapi,13407,2025-02-21 15:54:44+00:00,"['lang-all', 'awaiting-review', 'lang-vi']"
fastapi/fastapi,13406,2025-02-21 15:52:00+00:00,"['lang-all', 'awaiting-review', 'lang-vi']"
fastapi/fastapi,13405,2025-02-21 15:48:30+00:00,"['lang-all', 'awaiting-review', 'lang-vi']"
fastapi/fastapi,13401,2025-02-20 16:57:18+00:00,"['feature', 'reviewed']"
fastapi/fastapi,13400,2025-02-20 16:17:31+00:00,['bug']
fastapi/fastapi,13399,2025-02-20 14:36:29+00:00,"['good first issue', 'question']"
fastapi/fastapi,13391,2025-02-18 21:31:41+00:00,['internal']
fastapi/fastapi,13383,2025-02-18 03:58:13+00:00,"['lang-all', 'approved-2', 'lang-uk']"
fastapi/fastapi,13374,2025-02-14 17:24:31+00:00,"['lang-all', 'lang-zh', 'awaiting-review']"
fastapi/fastapi,13371,2025-02-14 04:00:54+00:00,"['lang-all', 'approved-2', 'lang-uk']"
fastapi/fastapi,13370,2025-02-14 03:29:49+00:00,"['lang-all', 'approved-2', 'lang-uk']"
fastapi/fastapi,13369,2025-02-13 22:11:43+00:00,['feature']
fastapi/fastapi,13366,2025-02-13 18:25:08+00:00,['docs']
fastapi/fastapi,13362,2025-02-12 21:37:38+00:00,"['lang-all', 'approved-2', 'lang-uk']"
fastapi/fastapi,13354,2025-02-12 04:35:34+00:00,"['lang-all', 'approved-2', 'lang-uk']"
fastapi/fastapi,13348,2025-02-10 17:05:20+00:00,"['lang-all', 'lang-zh', 'approved-1']"
fastapi/fastapi,13339,2025-02-09 18:34:50+00:00,"['bug', 'waiting']"
fastapi/fastapi,13333,2025-02-08 05:41:23+00:00,"['lang-all', 'lang-ko', 'approved-1']"
fastapi/fastapi,13330,2025-02-06 15:42:54+00:00,"['lang-all', 'lang-ja', 'awaiting-review']"
fastapi/fastapi,13326,2025-02-06 07:42:16+00:00,['feature']
fastapi/fastapi,13324,2025-02-04 22:40:06+00:00,"['lang-all', 'lang-zh', 'awaiting-review']"
fastapi/fastapi,13323,2025-02-04 14:16:31+00:00,"['lang-all', 'lang-ja', 'awaiting-review']"
fastapi/fastapi,13314,2025-02-03 12:48:54+00:00,['bug']
fastapi/fastapi,13310,2025-02-02 15:14:06+00:00,"['lang-all', 'awaiting-review', 'lang-fa']"
fastapi/fastapi,13309,2025-02-02 15:09:13+00:00,"['lang-all', 'awaiting-review', 'lang-fa']"
fastapi/fastapi,13304,2025-02-01 17:39:19+00:00,"['lang-all', 'lang-ja', 'awaiting-review']"
fastapi/fastapi,13299,2025-02-01 11:48:47+00:00,"['dependencies', 'python', 'internal']"
fastapi/fastapi,13292,2025-01-31 21:22:19+00:00,"['lang-all', 'lang-zh', 'awaiting-review']"
fastapi/fastapi,13291,2025-01-31 18:14:51+00:00,"['lang-all', 'awaiting-review', 'lang-fa']"
fastapi/fastapi,13290,2025-01-31 17:54:01+00:00,['internal']
fastapi/fastapi,13284,2025-01-31 02:59:20+00:00,"['lang-all', 'lang-id', 'approved-1']"
fastapi/fastapi,13264,2025-01-28 03:49:16+00:00,['feature']
fastapi/fastapi,13259,2025-01-26 00:56:22+00:00,['docs']
fastapi/fastapi,13253,2025-01-24 16:59:33+00:00,['docs']
fastapi/fastapi,13250,2025-01-23 19:43:02+00:00,['feature']
fastapi/fastapi,13241,2025-01-21 12:13:30+00:00,['feature']
fastapi/fastapi,13207,2025-01-14 18:51:26+00:00,['bug']
fastapi/fastapi,13203,2025-01-12 23:22:28+00:00,['bug']
fastapi/fastapi,13189,2025-01-09 15:47:50+00:00,"['lang-all', 'awaiting-review', 'lang-ar']"
fastapi/fastapi,13175,2025-01-08 08:52:57+00:00,"['question', 'question-migrate']"
fastapi/fastapi,13163,2025-01-07 11:07:57+00:00,['docs']
fastapi/fastapi,13150,2025-01-03 09:57:09+00:00,[]
fastapi/fastapi,13130,2025-01-01 11:11:41+00:00,"['dependencies', 'python', 'internal']"
fastapi/fastapi,13128,2024-12-31 21:31:51+00:00,['internal']
fastapi/fastapi,13114,2024-12-28 06:45:48+00:00,['internal']
fastapi/fastapi,13100,2024-12-21 08:35:59+00:00,['bug']
fastapi/fastapi,13063,2024-12-12 11:02:28+00:00,"['lang-all', 'lang-ko', 'approved-1']"
fastapi/fastapi,13056,2024-12-10 12:11:29+00:00,[]
fastapi/fastapi,13037,2024-12-04 19:44:58+00:00,['docs']
fastapi/fastapi,12997,2024-11-27 18:03:08+00:00,['feature']
fastapi/fastapi,12986,2024-11-25 17:52:34+00:00,['internal']
fastapi/fastapi,12972,2024-11-22 15:06:39+00:00,['bug']
fastapi/fastapi,12970,2024-11-22 13:43:07+00:00,"['dependencies', 'upgrade']"
fastapi/fastapi,12969,2024-11-22 01:44:47+00:00,['feature']
fastapi/fastapi,12965,2024-11-20 19:17:57+00:00,"['feature', 'good first issue']"
fastapi/fastapi,12955,2024-11-19 18:53:45+00:00,['feature']
fastapi/fastapi,12952,2024-11-18 01:07:30+00:00,"['lang-all', 'awaiting-review', 'lang-ca']"
fastapi/fastapi,12944,2024-11-16 11:41:33+00:00,['feature']
fastapi/fastapi,12942,2024-11-15 15:43:59+00:00,['bug']
fastapi/fastapi,12935,2024-11-15 03:17:35+00:00,['bug']
fastapi/fastapi,12534,2024-10-24 19:46:22+00:00,['internal']
fastapi/fastapi,12529,2024-10-24 13:12:11+00:00,['feature']
fastapi/fastapi,12528,2024-10-24 13:06:20+00:00,['feature']
fastapi/fastapi,12508,2024-10-22 19:40:36+00:00,['bug']
fastapi/fastapi,12507,2024-10-22 18:26:11+00:00,['refactor']
fastapi/fastapi,12504,2024-10-21 16:32:19+00:00,['bug']
fastapi/fastapi,12502,2024-10-21 09:58:25+00:00,['bug']
fastapi/fastapi,12490,2024-10-18 16:23:46+00:00,['refactor']
fastapi/fastapi,12488,2024-10-18 12:33:37+00:00,['bug']
fastapi/fastapi,12481,2024-10-17 15:09:43+00:00,['feature']
fastapi/fastapi,12459,2024-10-15 04:41:08+00:00,[]
fastapi/fastapi,12455,2024-10-14 13:46:54+00:00,['feature']
fastapi/fastapi,12452,2024-10-14 10:01:21+00:00,['refactor']
fastapi/fastapi,12426,2024-10-11 08:33:04+00:00,[]
fastapi/fastapi,12421,2024-10-10 10:24:48+00:00,['feature']
fastapi/fastapi,12419,2024-10-10 06:46:25+00:00,['docs']
fastapi/fastapi,12406,2024-10-08 08:40:23+00:00,['bug']
fastapi/fastapi,12402,2024-10-08 06:42:41+00:00,[]
fastapi/fastapi,12375,2024-10-02 12:39:58+00:00,['feature']
fastapi/fastapi,12327,2024-09-30 09:15:34+00:00,['feature']
fastapi/fastapi,12261,2024-09-24 18:39:11+00:00,"['lang-all', 'awaiting-review', 'lang-fr']"
fastapi/fastapi,12246,2024-09-22 10:29:30+00:00,['question']
fastapi/fastapi,12245,2024-09-22 07:25:15+00:00,['question']
fastapi/fastapi,12241,2024-09-21 19:22:11+00:00,"['reviewed', 'refactor']"
fastapi/fastapi,12240,2024-09-20 19:42:01+00:00,['question']
fastapi/fastapi,12239,2024-09-20 19:37:07+00:00,['question']
fastapi/fastapi,12208,2024-09-17 08:19:37+00:00,"['lang-all', 'lang-zh', 'awaiting-review']"
fastapi/fastapi,12201,2024-09-15 20:38:52+00:00,"['lang-all', 'awaiting-review', 'lang-fr']"
fastapi/fastapi,12168,2024-09-08 13:15:34+00:00,"['lang-all', 'awaiting-review', 'lang-fr']"
fastapi/fastapi,12160,2024-09-07 20:07:56+00:00,"['lang-all', 'awaiting-review', 'lang-fr']"
fastapi/fastapi,12145,2024-09-06 10:58:59+00:00,['feature']
fastapi/fastapi,12135,2024-09-05 22:48:15+00:00,['feature']
fastapi/fastapi,12079,2024-08-27 07:49:33+00:00,['internal']
fastapi/fastapi,12066,2024-08-24 23:11:32+00:00,['bug']
pandas-dev/pandas,60994,2025-02-23 16:29:36+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60993,2025-02-23 15:04:04+00:00,"['IO HDF5', 'Strings']"
pandas-dev/pandas,60992,2025-02-23 14:15:17+00:00,[]
pandas-dev/pandas,60991,2025-02-23 13:15:15+00:00,[]
pandas-dev/pandas,60990,2025-02-23 10:21:48+00:00,[]
pandas-dev/pandas,60989,2025-02-23 03:31:35+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60988,2025-02-22 22:56:33+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60987,2025-02-22 21:22:35+00:00,[]
pandas-dev/pandas,60986,2025-02-22 17:14:56+00:00,[]
pandas-dev/pandas,60985,2025-02-22 15:30:08+00:00,[]
pandas-dev/pandas,60983,2025-02-22 06:57:33+00:00,[]
pandas-dev/pandas,60982,2025-02-22 04:44:32+00:00,[]
pandas-dev/pandas,60981,2025-02-21 21:17:56+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60980,2025-02-21 18:07:08+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60977,2025-02-21 07:41:05+00:00,[]
pandas-dev/pandas,60973,2025-02-20 10:41:16+00:00,"['Docs', 'Needs Triage']"
pandas-dev/pandas,60972,2025-02-20 08:44:21+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60969,2025-02-20 00:00:13+00:00,['IO JSON']
pandas-dev/pandas,60966,2025-02-19 21:21:52+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60964,2025-02-19 11:56:32+00:00,"['Bug', 'Deprecate', 'datetime.date']"
pandas-dev/pandas,60958,2025-02-18 20:47:40+00:00,"['Enhancement', 'Arrow']"
pandas-dev/pandas,60954,2025-02-18 10:07:42+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60950,2025-02-17 19:11:44+00:00,[]
pandas-dev/pandas,60948,2025-02-17 09:37:37+00:00,[]
pandas-dev/pandas,60947,2025-02-17 07:16:59+00:00,"['Build', 'Needs Info']"
pandas-dev/pandas,60946,2025-02-17 02:25:03+00:00,[]
pandas-dev/pandas,60945,2025-02-16 22:44:42+00:00,[]
pandas-dev/pandas,60944,2025-02-16 18:17:02+00:00,"['Bug', 'MultiIndex']"
pandas-dev/pandas,60941,2025-02-16 14:48:22+00:00,[]
pandas-dev/pandas,60939,2025-02-16 09:59:15+00:00,[]
pandas-dev/pandas,60937,2025-02-15 16:19:01+00:00,"['Bug', 'Datetime', 'Numeric Operations']"
pandas-dev/pandas,60936,2025-02-15 14:11:50+00:00,"['Groupby', 'Missing-data', 'Strings']"
pandas-dev/pandas,60934,2025-02-15 11:41:39+00:00,[]
pandas-dev/pandas,60933,2025-02-14 16:44:17+00:00,"['Bug', 'Needs Discussion', 'datetime.date']"
pandas-dev/pandas,60928,2025-02-13 22:52:27+00:00,"['Enhancement', 'Frequency', 'Resample']"
pandas-dev/pandas,60925,2025-02-13 17:46:58+00:00,"['Bug', 'Error Reporting']"
pandas-dev/pandas,60923,2025-02-13 01:25:54+00:00,"['Bug', 'MultiIndex', 'Index', 'Needs Triage']"
pandas-dev/pandas,60920,2025-02-12 16:07:50+00:00,"['API Design', 'IO HDF5', 'Needs Discussion']"
pandas-dev/pandas,60919,2025-02-12 13:48:41+00:00,"['Enhancement', 'Reshaping', 'Needs Discussion', 'Closing Candidate']"
pandas-dev/pandas,60915,2025-02-11 22:17:08+00:00,"['Docs', 'Benchmark']"
pandas-dev/pandas,60913,2025-02-11 19:58:06+00:00,[]
pandas-dev/pandas,60908,2025-02-11 01:10:55+00:00,"['Bug', 'Indexing', 'Missing-data', 'MultiIndex', 'Needs Triage']"
pandas-dev/pandas,60905,2025-02-10 16:57:57+00:00,"['Docs', 'Dtype Conversions']"
pandas-dev/pandas,60901,2025-02-09 18:09:41+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60898,2025-02-09 15:33:27+00:00,"['Datetime', 'Missing-data']"
pandas-dev/pandas,60897,2025-02-09 12:21:56+00:00,"['Bug', 'Performance', 'Windows', 'Constructors']"
pandas-dev/pandas,60895,2025-02-09 07:23:23+00:00,"['Enhancement', 'IO CSV', 'Complex']"
pandas-dev/pandas,60886,2025-02-08 14:27:28+00:00,"['Docs', 'Typing']"
pandas-dev/pandas,60883,2025-02-08 06:18:33+00:00,[]
pandas-dev/pandas,60879,2025-02-07 23:31:51+00:00,"['CI', 'Segfault', 'numba']"
pandas-dev/pandas,60872,2025-02-07 18:35:18+00:00,"['Docs', 'Styler']"
pandas-dev/pandas,60869,2025-02-06 19:40:35+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60864,2025-02-06 12:54:38+00:00,[]
pandas-dev/pandas,60863,2025-02-06 11:08:48+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60861,2025-02-05 20:53:50+00:00,"['Bug', 'Dtype Conversions', 'Needs Discussion', 'Arrow']"
pandas-dev/pandas,60838,2025-02-03 12:22:09+00:00,"['Bug', 'IO SQL', 'Needs Info', 'Arrow']"
pandas-dev/pandas,60833,2025-02-03 01:55:20+00:00,"['Bug', 'Strings', 'Arrow']"
pandas-dev/pandas,60825,2025-02-02 03:54:25+00:00,[]
pandas-dev/pandas,60824,2025-02-01 16:24:22+00:00,[]
pandas-dev/pandas,60823,2025-02-01 06:58:06+00:00,"['Bug', 'IO HDF5']"
pandas-dev/pandas,60820,2025-01-30 12:04:06+00:00,"['Error Reporting', 'Clean']"
pandas-dev/pandas,60819,2025-01-30 10:48:43+00:00,"['Output-Formatting', 'Unicode']"
pandas-dev/pandas,60816,2025-01-29 15:45:23+00:00,"['Bug', 'Regression', 'Needs Discussion', 'Non-Nano']"
pandas-dev/pandas,60813,2025-01-29 12:28:16+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60812,2025-01-28 22:58:36+00:00,[]
pandas-dev/pandas,60810,2025-01-28 21:39:07+00:00,"['Bug', 'Groupby', 'Strings']"
pandas-dev/pandas,60809,2025-01-28 19:57:51+00:00,"['Bug', 'IO SAS']"
pandas-dev/pandas,60807,2025-01-28 06:55:39+00:00,[]
pandas-dev/pandas,60806,2025-01-28 05:46:53+00:00,['Docs']
pandas-dev/pandas,60804,2025-01-28 01:32:35+00:00,[]
pandas-dev/pandas,60802,2025-01-27 22:18:02+00:00,"['Docs', 'Missing-data']"
pandas-dev/pandas,60801,2025-01-27 16:35:25+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60800,2025-01-27 14:26:06+00:00,"['Bug', 'Needs Info', 'Closing Candidate']"
pandas-dev/pandas,60786,2025-01-25 01:18:47+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60777,2025-01-23 19:49:29+00:00,[]
pandas-dev/pandas,60774,2025-01-23 13:10:56+00:00,"['Bug', 'Datetime', 'Needs Discussion', 'IO Parquet', 'Upstream issue']"
pandas-dev/pandas,60772,2025-01-23 11:18:01+00:00,[]
pandas-dev/pandas,60768,2025-01-23 01:03:24+00:00,"['Bug', 'Reshaping']"
pandas-dev/pandas,60767,2025-01-22 23:29:08+00:00,"['Bug', 'Reshaping', 'Needs Discussion']"
pandas-dev/pandas,60766,2025-01-22 22:07:14+00:00,"['Bug', 'Apply', 'NA - MaskedArrays']"
pandas-dev/pandas,60758,2025-01-22 14:57:51+00:00,"['Enhancement', 'Web']"
pandas-dev/pandas,60747,2025-01-21 13:29:59+00:00,"['Enhancement', 'Web']"
pandas-dev/pandas,60744,2025-01-21 06:16:26+00:00,[]
pandas-dev/pandas,60737,2025-01-20 05:26:05+00:00,"['Bug', 'IO SQL', 'Closing Candidate']"
pandas-dev/pandas,60730,2025-01-18 07:05:06+00:00,['Reshaping']
pandas-dev/pandas,60729,2025-01-18 06:32:44+00:00,"['Bug', 'Missing-data', 'NA - MaskedArrays', 'Arrow']"
pandas-dev/pandas,60723,2025-01-16 19:50:02+00:00,"['Bug', 'Reshaping']"
pandas-dev/pandas,60714,2025-01-13 02:58:45+00:00,"['Bug', 'Needs Triage']"
pandas-dev/pandas,60705,2025-01-12 20:22:00+00:00,"['Docs', 'Needs Triage']"
pandas-dev/pandas,60699,2025-01-12 13:47:32+00:00,"['Bug', 'IO CSV']"
pandas-dev/pandas,60695,2025-01-11 19:14:38+00:00,"['Bug', 'MultiIndex', 'good first issue']"
pandas-dev/pandas,60694,2025-01-11 17:49:17+00:00,"['Testing', 'Reshaping', 'Strings', 'Needs Discussion']"
pandas-dev/pandas,60693,2025-01-11 16:59:01+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60692,2025-01-11 12:06:50+00:00,"['Enhancement', 'API Design', 'Needs Discussion', 'Closing Candidate', 'Localization']"
pandas-dev/pandas,60686,2025-01-09 14:56:58+00:00,['Stale']
pandas-dev/pandas,60684,2025-01-09 07:57:11+00:00,"['Bug', 'IO SQL', 'Needs Info']"
pandas-dev/pandas,60681,2025-01-08 18:52:18+00:00,['Build']
pandas-dev/pandas,60677,2025-01-08 14:36:13+00:00,"['Bug', 'Error Reporting', 'datetime.date']"
pandas-dev/pandas,60676,2025-01-08 14:08:03+00:00,"['Enhancement', 'Needs Triage']"
pandas-dev/pandas,60675,2025-01-08 02:09:00+00:00,"['Enhancement', 'Needs Triage']"
numpy/numpy,28386,2025-02-23 18:05:54+00:00,['03 - Maintenance']
numpy/numpy,28383,2025-02-22 04:32:49+00:00,['04 - Documentation']
numpy/numpy,28382,2025-02-21 23:35:31+00:00,['04 - Documentation']
numpy/numpy,28381,2025-02-21 21:38:20+00:00,[]
numpy/numpy,28380,2025-02-21 19:53:11+00:00,['04 - Documentation']
numpy/numpy,28378,2025-02-21 18:01:01+00:00,['00 - Bug']
numpy/numpy,28375,2025-02-21 09:04:54+00:00,['01 - Enhancement']
numpy/numpy,28374,2025-02-21 08:57:36+00:00,['01 - Enhancement']
numpy/numpy,28373,2025-02-21 08:13:28+00:00,[]
numpy/numpy,28371,2025-02-21 05:15:43+00:00,['32 - Installation']
numpy/numpy,28369,2025-02-21 02:51:25+00:00,"['04 - Documentation', 'sprintable']"
numpy/numpy,28368,2025-02-21 02:22:58+00:00,['01 - Enhancement']
numpy/numpy,28367,2025-02-20 22:46:30+00:00,['00 - Bug']
numpy/numpy,28366,2025-02-20 18:42:50+00:00,"['01 - Enhancement', '54 - Needs decision']"
numpy/numpy,28365,2025-02-20 18:39:58+00:00,['00 - Bug']
