repo,release_id,release_date,interval_days,median_interval,delay_threshold,is_delayed
fastapi/fastapi,69,2022-10-14 20:52:36+00:00,16,4.0,6.0,1
fastapi/fastapi,70,2022-09-15 13:57:23+00:00,29,4.0,6.0,1
fastapi/fastapi,71,2022-09-14 18:41:29+00:00,0,4.0,6.0,0
fastapi/fastapi,72,2022-09-11 16:26:30+00:00,3,4.0,6.0,0
fastapi/fastapi,73,2022-09-04 19:26:31+00:00,6,4.0,6.0,0
fastapi/fastapi,74,2022-08-26 15:18:44+00:00,9,4.0,6.0,1
fastapi/fastapi,75,2022-08-23 14:14:48+00:00,3,4.0,6.0,0
fastapi/fastapi,76,2022-08-18 21:14:07+00:00,4,4.0,6.0,0
fastapi/fastapi,77,2022-07-14 17:35:13+00:00,35,4.0,6.0,1
fastapi/fastapi,78,2022-05-14 19:58:04+00:00,60,4.0,6.0,1
fastapi/fastapi,79,2022-05-10 04:19:32+00:00,4,4.0,6.0,0
fastapi/fastapi,80,2022-05-10 01:40:03+00:00,0,4.0,6.0,0
fastapi/fastapi,81,2022-05-05 22:26:05+00:00,4,4.0,6.0,0
fastapi/fastapi,82,2022-04-17 21:08:37+00:00,18,4.0,6.0,1
fastapi/fastapi,83,2022-04-01 23:05:52+00:00,15,4.0,6.0,1
fastapi/fastapi,84,2022-03-04 22:11:21+00:00,28,4.0,6.0,1
fastapi/fastapi,85,2022-02-21 15:54:18+00:00,11,4.0,6.0,1
fastapi/fastapi,86,2022-02-17 16:08:23+00:00,3,4.0,6.0,0
fastapi/fastapi,87,2022-01-23 22:38:51+00:00,24,4.0,6.0,1
fastapi/fastapi,88,2022-01-16 20:09:10+00:00,7,4.0,6.0,1
fastapi/fastapi,89,2022-01-07 17:07:59+00:00,9,4.0,6.0,1
fastapi/fastapi,90,2021-12-12 11:39:32+00:00,26,4.0,6.0,1
fastapi/fastapi,91,2021-10-07 17:38:36+00:00,65,4.0,6.0,1
fastapi/fastapi,92,2021-10-07 16:45:43+00:00,0,4.0,6.0,0
fastapi/fastapi,93,2021-10-05 13:32:18+00:00,2,4.0,6.0,0
fastapi/fastapi,94,2021-08-24 12:16:09+00:00,42,4.0,6.0,1
fastapi/fastapi,95,2021-07-29 21:03:57+00:00,25,4.0,6.0,1
fastapi/fastapi,96,2021-07-21 18:00:39+00:00,8,4.0,6.0,1
fastapi/fastapi,97,2021-07-19 19:26:52+00:00,1,4.0,6.0,0
fastapi/fastapi,98,2021-07-04 18:59:46+00:00,15,4.0,6.0,1
fastapi/fastapi,99,2021-07-03 16:33:32+00:00,1,4.0,6.0,0
fastapi/fastapi,100,2021-06-09 08:17:27+00:00,24,4.0,6.0,1
fastapi/fastapi,101,2021-05-11 21:19:14+00:00,28,4.0,6.0,1
fastapi/fastapi,102,2021-05-10 15:45:21+00:00,1,4.0,6.0,0
fastapi/fastapi,103,2021-05-07 08:15:26+00:00,3,4.0,6.0,0
fastapi/fastapi,104,2020-12-20 19:18:06+00:00,137,4.0,6.0,1
fastapi/fastapi,105,2020-11-29 18:36:38+00:00,21,4.0,6.0,1
fastapi/fastapi,106,2020-11-05 23:14:52+00:00,23,4.0,6.0,1
fastapi/fastapi,107,2020-08-29 14:30:50+00:00,68,4.0,6.0,1
fastapi/fastapi,108,2020-08-09 20:36:47+00:00,19,4.0,6.0,1
fastapi/fastapi,109,2020-08-08 18:23:16+00:00,1,4.0,6.0,0
fastapi/fastapi,110,2020-07-22 06:44:44+00:00,17,4.0,6.0,1
fastapi/fastapi,111,2020-07-20 16:26:56+00:00,1,4.0,6.0,0
fastapi/fastapi,112,2020-07-10 18:41:35+00:00,9,4.0,6.0,1
fastapi/fastapi,113,2020-06-28 21:48:30+00:00,11,4.0,6.0,1
fastapi/fastapi,114,2020-06-15 11:18:36+00:00,13,4.0,6.0,1
fastapi/fastapi,115,2020-06-13 21:13:25+00:00,1,4.0,6.0,0
fastapi/fastapi,116,2020-06-12 23:17:06+00:00,0,4.0,6.0,0
fastapi/fastapi,117,2020-06-11 22:22:17+00:00,1,4.0,6.0,0
fastapi/fastapi,118,2020-05-23 16:59:14+00:00,19,4.0,6.0,1
fastapi/fastapi,119,2020-05-23 14:06:32+00:00,0,4.0,6.0,0
fastapi/fastapi,120,2020-05-16 19:00:28+00:00,6,4.0,6.0,0
fastapi/fastapi,121,2020-04-08 05:51:26+00:00,38,4.0,6.0,1
fastapi/fastapi,122,2020-04-05 14:50:16+00:00,2,4.0,6.0,0
fastapi/fastapi,123,2020-03-30 19:49:50+00:00,5,4.0,6.0,0
fastapi/fastapi,124,2020-03-29 20:08:54+00:00,0,4.0,6.0,0
fastapi/fastapi,125,2020-03-27 16:56:41+00:00,2,4.0,6.0,0
fastapi/fastapi,126,2020-03-01 21:34:38+00:00,25,4.0,6.0,1
fastapi/fastapi,127,2020-03-01 21:02:51+00:00,0,4.0,6.0,0
fastapi/fastapi,128,2020-02-29 20:49:09+00:00,1,4.0,6.0,0
fastapi/fastapi,129,2020-02-29 17:19:52+00:00,0,4.0,6.0,0
fastapi/fastapi,130,2020-02-28 21:48:03+00:00,0,4.0,6.0,0
fastapi/fastapi,131,2020-02-16 20:11:28+00:00,12,4.0,6.0,1
fastapi/fastapi,132,2020-02-04 04:43:07+00:00,12,4.0,6.0,1
fastapi/fastapi,133,2020-01-18 17:06:47+00:00,16,4.0,6.0,1
fastapi/fastapi,134,2020-01-18 16:14:59+00:00,0,4.0,6.0,0
fastapi/fastapi,135,2020-01-08 22:28:03+00:00,9,4.0,6.0,1
fastapi/fastapi,136,2019-12-11 17:05:19+00:00,28,4.0,6.0,1
fastapi/fastapi,137,2019-12-04 23:17:04+00:00,6,4.0,6.0,0
fastapi/fastapi,138,2019-11-27 21:16:29+00:00,7,4.0,6.0,1
fastapi/fastapi,139,2019-11-24 17:56:11+00:00,3,4.0,6.0,0
fastapi/fastapi,140,2019-10-09 18:16:45+00:00,45,4.0,6.0,1
fastapi/fastapi,141,2019-10-07 11:44:07+00:00,2,4.0,6.0,0
fastapi/fastapi,142,2019-10-04 20:38:03+00:00,2,4.0,6.0,0
fastapi/fastapi,143,2019-09-29 22:17:44+00:00,4,4.0,6.0,0
fastapi/fastapi,144,2019-09-01 12:56:37+00:00,28,4.0,6.0,1
fastapi/fastapi,145,2019-08-31 01:40:50+00:00,1,4.0,6.0,0
fastapi/fastapi,146,2019-08-31 00:10:43+00:00,0,4.0,6.0,0
fastapi/fastapi,147,2019-08-26 13:28:33+00:00,4,4.0,6.0,0
fastapi/fastapi,148,2019-08-07 19:12:15+00:00,18,4.0,6.0,1
fastapi/fastapi,149,2019-08-06 12:22:06+00:00,1,4.0,6.0,0
fastapi/fastapi,150,2019-07-13 00:01:27+00:00,24,4.0,6.0,1
fastapi/fastapi,151,2019-07-12 23:32:30+00:00,0,4.0,6.0,0
fastapi/fastapi,152,2019-06-28 15:01:04+00:00,14,4.0,6.0,1
fastapi/fastapi,153,2019-06-28 07:39:29+00:00,0,4.0,6.0,0
fastapi/fastapi,154,2019-06-20 10:32:24+00:00,7,4.0,6.0,1
fastapi/fastapi,155,2019-06-13 16:47:43+00:00,6,4.0,6.0,0
fastapi/fastapi,156,2019-06-06 10:31:50+00:00,7,4.0,6.0,1
fastapi/fastapi,157,2019-06-05 17:20:12+00:00,0,4.0,6.0,0
fastapi/fastapi,158,2019-06-03 18:03:24+00:00,1,4.0,6.0,0
fastapi/fastapi,159,2019-06-03 14:44:03+00:00,0,4.0,6.0,0
fastapi/fastapi,160,2019-05-30 13:48:52+00:00,4,4.0,6.0,0
fastapi/fastapi,161,2019-05-29 15:29:44+00:00,0,4.0,6.0,0
fastapi/fastapi,162,2019-05-27 16:21:03+00:00,1,4.0,6.0,0
fastapi/fastapi,163,2019-05-24 18:48:27+00:00,2,4.0,6.0,0
fastapi/fastapi,164,2019-05-21 19:26:28+00:00,2,4.0,6.0,0
fastapi/fastapi,165,2019-05-16 14:09:11+00:00,5,4.0,6.0,0
fastapi/fastapi,166,2019-05-15 10:54:46+00:00,1,4.0,6.0,0
fastapi/fastapi,167,2019-05-11 15:38:08+00:00,3,4.0,6.0,0
fastapi/fastapi,168,2019-04-27 13:51:31+00:00,14,4.0,6.0,1
fastapi/fastapi,169,2019-04-26 09:48:30+00:00,1,4.0,6.0,0
fastapi/fastapi,170,2019-04-22 17:08:43+00:00,3,4.0,6.0,0
fastapi/fastapi,171,2019-04-20 18:16:07+00:00,1,4.0,6.0,0
fastapi/fastapi,172,2019-04-16 19:28:13+00:00,3,4.0,6.0,0
fastapi/fastapi,173,2019-04-14 18:14:20+00:00,2,4.0,6.0,0
fastapi/fastapi,174,2019-04-12 17:56:22+00:00,2,4.0,6.0,0
fastapi/fastapi,175,2019-04-09 19:38:11+00:00,2,4.0,6.0,0
fastapi/fastapi,176,2019-04-05 16:08:36+00:00,4,4.0,6.0,0
fastapi/fastapi,177,2019-04-05 10:35:01+00:00,0,4.0,6.0,0
fastapi/fastapi,178,2019-04-03 11:51:44+00:00,1,4.0,6.0,0
fastapi/fastapi,179,2019-03-30 17:54:00+00:00,3,4.0,6.0,0
fastapi/fastapi,180,2019-03-29 11:17:34+00:00,1,4.0,6.0,0
fastapi/fastapi,181,2019-03-25 18:21:59+00:00,3,4.0,6.0,0
fastapi/fastapi,182,2019-03-24 19:37:37+00:00,0,4.0,6.0,0
fastapi/fastapi,183,2019-03-22 17:52:37+00:00,2,4.0,6.0,0
fastapi/fastapi,184,2019-03-22 12:29:33+00:00,0,4.0,6.0,0
fastapi/fastapi,185,2019-03-16 17:24:26+00:00,5,4.0,6.0,0
fastapi/fastapi,186,2019-03-04 16:07:11+00:00,12,4.0,6.0,1
fastapi/fastapi,187,2019-03-03 17:06:42+00:00,0,4.0,6.0,0
fastapi/fastapi,188,2019-03-02 18:33:48+00:00,0,4.0,6.0,0
fastapi/fastapi,189,2019-02-23 21:49:04+00:00,6,4.0,6.0,0
fastapi/fastapi,190,2019-02-23 21:12:33+00:00,0,4.0,6.0,0
fastapi/fastapi,191,2019-02-20 18:02:19+00:00,3,4.0,6.0,0
fastapi/fastapi,192,2019-02-19 17:22:51+00:00,1,4.0,6.0,0
fastapi/fastapi,193,2019-02-18 18:52:03+00:00,0,4.0,6.0,0
fastapi/fastapi,194,2019-02-16 13:06:31+00:00,2,4.0,6.0,0
fastapi/fastapi,195,2019-02-14 19:04:55+00:00,1,4.0,6.0,0
fastapi/fastapi,196,2019-02-12 19:07:54+00:00,1,4.0,6.0,0
fastapi/fastapi,197,2019-02-12 17:46:35+00:00,0,4.0,6.0,0
fastapi/fastapi,198,2019-02-08 12:09:48+00:00,4,4.0,6.0,0
fastapi/fastapi,199,2019-02-01 10:23:20+00:00,7,4.0,6.0,1
fastapi/fastapi,200,2019-01-05 13:38:59+00:00,26,4.0,6.0,1
fastapi/fastapi,201,2018-12-30 17:46:49+00:00,5,4.0,6.0,0
fastapi/fastapi,202,2018-12-15 17:59:25+00:00,14,4.0,6.0,1
pandas-dev/pandas,1,2024-04-10 17:43:07+00:00,162,26.5,39.75,1
pandas-dev/pandas,2,2024-02-23 14:49:46+00:00,47,26.5,39.75,1
pandas-dev/pandas,3,2024-01-20 00:39:39+00:00,34,26.5,39.75,0
pandas-dev/pandas,4,2023-12-22 19:19:29+00:00,28,26.5,39.75,0
pandas-dev/pandas,5,2023-12-08 14:18:01+00:00,14,26.5,39.75,0
pandas-dev/pandas,6,2023-11-10 17:14:22+00:00,27,26.5,39.75,0
pandas-dev/pandas,7,2023-10-26 16:09:02+00:00,15,26.5,39.75,0
pandas-dev/pandas,8,2023-09-20 19:25:04+00:00,35,26.5,39.75,0
pandas-dev/pandas,9,2023-08-30 11:28:32+00:00,21,26.5,39.75,0
pandas-dev/pandas,10,2023-08-11 16:25:15+00:00,18,26.5,39.75,0
pandas-dev/pandas,11,2023-06-28 21:47:24+00:00,43,26.5,39.75,1
pandas-dev/pandas,12,2023-05-28 21:03:28+00:00,31,26.5,39.75,0
pandas-dev/pandas,13,2023-04-24 00:17:23+00:00,34,26.5,39.75,0
pandas-dev/pandas,14,2023-04-03 12:49:37+00:00,20,26.5,39.75,0
pandas-dev/pandas,15,2023-03-16 14:59:32+00:00,17,26.5,39.75,0
pandas-dev/pandas,16,2023-02-20 20:17:32+00:00,23,26.5,39.75,0
pandas-dev/pandas,17,2023-01-19 03:27:40+00:00,32,26.5,39.75,0
pandas-dev/pandas,18,2022-11-21 05:36:14+00:00,58,26.5,39.75,1
pandas-dev/pandas,19,2022-10-18 09:44:58+00:00,33,26.5,39.75,0
pandas-dev/pandas,20,2022-09-19 10:37:26+00:00,28,26.5,39.75,0
pandas-dev/pandas,21,2022-08-31 09:07:09+00:00,19,26.5,39.75,0
pandas-dev/pandas,22,2022-08-23 17:18:26+00:00,7,26.5,39.75,0
pandas-dev/pandas,23,2022-06-23 10:35:25+00:00,61,26.5,39.75,1
